"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Afghanistan","AFG","Asia",1990,1.49,NA,12412311,NA
"Afghanistan","AFG","Asia",1991,1.6,NA,13299016,NA
"Afghanistan","AFG","Asia",1992,1.6,NA,14485543,NA
"Afghanistan","AFG","Asia",1993,1.7,NA,15816601,NA
"Afghanistan","AFG","Asia",1994,1.8,NA,17075728,NA
"Afghanistan","AFG","Asia",1995,1.9,NA,18110662,NA
"Afghanistan","AFG","Asia",1996,1.9,NA,18853444,NA
"Afghanistan","AFG","Asia",1997,2,NA,19357126,NA
"Afghanistan","AFG","Asia",1998,2,NA,19737770,NA
"Afghanistan","AFG","Asia",1999,2.1,NA,20170847,NA
"Afghanistan","AFG","Asia",2000,2.2,NA,20779957,NA
"Afghanistan","AFG","Asia",2001,2.2,NA,21606992,NA
"Afghanistan","AFG","Asia",2002,2.3,NA,22600774,0.373
"Afghanistan","AFG","Asia",2003,2.4,NA,23680871,0.383
"Afghanistan","AFG","Asia",2004,2.5,NA,24726689,0.398
"Afghanistan","AFG","Asia",2005,2.6,NA,25654274,0.408
"Afghanistan","AFG","Asia",2006,2.7,NA,26433058,0.417
"Afghanistan","AFG","Asia",2007,2.9,NA,27100542,0.429
"Afghanistan","AFG","Asia",2008,3,NA,27722281,0.437
"Afghanistan","AFG","Asia",2009,3.1,NA,28394806,0.453
"Afghanistan","AFG","Asia",2010,3.2,NA,29185511,0.463
"Afghanistan","AFG","Asia",2011,3.3,NA,30117411,0.471
"Afghanistan","AFG","Asia",2012,3.4,8,31161378,0.482
"Afghanistan","AFG","Asia",2013,3.5,8,32269592,0.487
"Afghanistan","AFG","Asia",2014,3.5,12,33370803,0.491
"Afghanistan","AFG","Asia",2015,3.6,11,34413603,0.493
"Afghanistan","AFG","Asia",2016,3.6,15,35383028,0.494
"Afghanistan","AFG","Asia",2017,3.8,15,36296111,0.498
"Afghanistan","AFG","Asia",2018,NA,16,37171922,NA
"Afghanistan","AFG","Asia",2019,NA,NA,38041757,NA
"Afghanistan","AFG","Asia",2020,NA,NA,38928341,NA
"Afghanistan","AFG","Asia",2021,NA,NA,39835428,NA
"Albania","ALB","Europe",1990,7.83,NA,3286070,0.645
"Albania","ALB","Europe",1991,7.8,NA,3280397,0.626
"Albania","ALB","Europe",1992,7.8,NA,3245887,0.61
"Albania","ALB","Europe",1993,7.8,NA,3195196,0.613
"Albania","ALB","Europe",1994,7.8,NA,3146518,0.619
"Albania","ALB","Europe",1995,8,NA,3112923,0.632
"Albania","ALB","Europe",1996,8.2,NA,3098699,0.641
"Albania","ALB","Europe",1997,8.3,NA,3099747,0.641
"Albania","ALB","Europe",1998,8.5,NA,3110699,0.652
"Albania","ALB","Europe",1999,8.6,NA,3122700,0.662
"Albania","ALB","Europe",2000,8.8,NA,3129246,0.669
"Albania","ALB","Europe",2001,8.7,NA,3129701,0.676
"Albania","ALB","Europe",2002,9,NA,3126183,0.682
"Albania","ALB","Europe",2003,9,NA,3118017,0.689
"Albania","ALB","Europe",2004,9.1,NA,3104893,0.694
"Albania","ALB","Europe",2005,9.1,NA,3086810,0.704
"Albania","ALB","Europe",2006,9.2,NA,3063021,0.711
"Albania","ALB","Europe",2007,9.2,NA,3033993,0.72
"Albania","ALB","Europe",2008,9.2,NA,3002683,0.724
"Albania","ALB","Europe",2009,9.3,NA,2973044,0.729
"Albania","ALB","Europe",2010,9.3,NA,2948029,0.741
"Albania","ALB","Europe",2011,9.3,NA,2928601,0.752
"Albania","ALB","Europe",2012,9.6,33,2914091,0.767
"Albania","ALB","Europe",2013,9.7,31,2903788,0.771
"Albania","ALB","Europe",2014,9.7,33,2896307,0.773
"Albania","ALB","Europe",2015,9.7,36,2890524,0.776
"Albania","ALB","Europe",2016,10,39,2886427,0.782
"Albania","ALB","Europe",2017,10,38,2884169,0.785
"Albania","ALB","Europe",2018,NA,36,2882735,NA
"Albania","ALB","Europe",2019,NA,NA,2880913,NA
"Albania","ALB","Europe",2020,NA,NA,2877800,NA
"Albania","ALB","Europe",2021,NA,NA,2872934,NA
"Algeria","DZA","Africa",1990,3.38,NA,25758872,0.577
"Algeria","DZA","Africa",1991,3.8,NA,26400468,0.581
"Algeria","DZA","Africa",1992,4,NA,27028330,0.587
"Algeria","DZA","Africa",1993,4.3,NA,27635517,0.591
"Algeria","DZA","Africa",1994,4.5,NA,28213777,0.595
"Algeria","DZA","Africa",1995,4.7,NA,28757788,0.6
"Algeria","DZA","Africa",1996,5,NA,29266415,0.608
"Algeria","DZA","Africa",1997,5.2,NA,29742980,0.617
"Algeria","DZA","Africa",1998,5.4,NA,30192750,0.627
"Algeria","DZA","Africa",1999,5.7,NA,30623406,0.636
"Algeria","DZA","Africa",2000,5.9,NA,31042238,0.644
"Algeria","DZA","Africa",2001,6.1,NA,31451513,0.653
"Algeria","DZA","Africa",2002,6.3,NA,31855110,0.664
"Algeria","DZA","Africa",2003,6.5,NA,32264159,0.674
"Algeria","DZA","Africa",2004,6.7,NA,32692153,0.684
"Algeria","DZA","Africa",2005,6.9,NA,33149720,0.692
"Algeria","DZA","Africa",2006,7,NA,33641007,0.698
"Algeria","DZA","Africa",2007,7.2,NA,34166976,0.707
"Algeria","DZA","Africa",2008,6.7,NA,34730604,0.709
"Algeria","DZA","Africa",2009,6.9,NA,35333882,0.719
"Algeria","DZA","Africa",2010,7.1,NA,35977451,0.729
"Algeria","DZA","Africa",2011,7.4,NA,36661438,0.736
"Algeria","DZA","Africa",2012,7.6,34,37383899,0.74
"Algeria","DZA","Africa",2013,7.8,36,38140135,0.745
"Algeria","DZA","Africa",2014,7.9,36,38923688,0.747
"Algeria","DZA","Africa",2015,7.9,36,39728020,0.749
"Algeria","DZA","Africa",2016,8,34,40551398,0.753
"Algeria","DZA","Africa",2017,8,33,41389174,0.754
"Algeria","DZA","Africa",2018,NA,35,42228415,NA
"Algeria","DZA","Africa",2019,NA,NA,43053054,NA
"Algeria","DZA","Africa",2020,NA,NA,43851043,NA
"Algeria","DZA","Africa",2021,NA,NA,44616626,NA
"American Samoa","ASM","Oceania",1990,NA,NA,47351,NA
"American Samoa","ASM","Oceania",1991,NA,NA,48682,NA
"American Samoa","ASM","Oceania",1992,NA,NA,49900,NA
"American Samoa","ASM","Oceania",1993,NA,NA,51025,NA
"American Samoa","ASM","Oceania",1994,NA,NA,52099,NA
"American Samoa","ASM","Oceania",1995,NA,NA,53158,NA
"American Samoa","ASM","Oceania",1996,NA,NA,54209,NA
"American Samoa","ASM","Oceania",1997,NA,NA,55227,NA
"American Samoa","ASM","Oceania",1998,NA,NA,56180,NA
"American Samoa","ASM","Oceania",1999,NA,NA,57049,NA
"American Samoa","ASM","Oceania",2000,NA,NA,57816,NA
"American Samoa","ASM","Oceania",2001,NA,NA,58496,NA
"American Samoa","ASM","Oceania",2002,NA,NA,59077,NA
"American Samoa","ASM","Oceania",2003,NA,NA,59495,NA
"American Samoa","ASM","Oceania",2004,NA,NA,59684,NA
"American Samoa","ASM","Oceania",2005,NA,NA,59557,NA
"American Samoa","ASM","Oceania",2006,NA,NA,59109,NA
"American Samoa","ASM","Oceania",2007,NA,NA,58367,NA
"American Samoa","ASM","Oceania",2008,NA,NA,57490,NA
"American Samoa","ASM","Oceania",2009,NA,NA,56675,NA
"American Samoa","ASM","Oceania",2010,NA,NA,56084,NA
"American Samoa","ASM","Oceania",2011,NA,NA,55755,NA
"American Samoa","ASM","Oceania",2012,NA,NA,55669,NA
"American Samoa","ASM","Oceania",2013,NA,NA,55717,NA
"American Samoa","ASM","Oceania",2014,NA,NA,55791,NA
"American Samoa","ASM","Oceania",2015,NA,NA,55806,NA
"American Samoa","ASM","Oceania",2016,NA,NA,55739,NA
"American Samoa","ASM","Oceania",2017,NA,NA,55617,NA
"American Samoa","ASM","Oceania",2018,NA,NA,55461,NA
"American Samoa","ASM","Oceania",2019,NA,NA,55312,NA
"American Samoa","ASM","Oceania",2020,NA,NA,55197,NA
"American Samoa","ASM","Oceania",2021,NA,NA,55103,NA
"Andorra","AND","Europe",1990,NA,NA,54508,NA
"Andorra","AND","Europe",1991,NA,NA,56666,NA
"Andorra","AND","Europe",1992,NA,NA,58882,NA
"Andorra","AND","Europe",1993,NA,NA,60974,NA
"Andorra","AND","Europe",1994,NA,NA,62676,NA
"Andorra","AND","Europe",1995,NA,NA,63860,NA
"Andorra","AND","Europe",1996,NA,NA,64363,NA
"Andorra","AND","Europe",1997,NA,NA,64318,NA
"Andorra","AND","Europe",1998,NA,NA,64140,NA
"Andorra","AND","Europe",1999,NA,NA,64367,NA
"Andorra","AND","Europe",2000,6.7,NA,65390,0.759
"Andorra","AND","Europe",2001,7.1,NA,67344,0.767
"Andorra","AND","Europe",2002,7.6,NA,70048,0.78
"Andorra","AND","Europe",2003,10.1,NA,73180,0.82
"Andorra","AND","Europe",2004,10.5,NA,76250,0.826
"Andorra","AND","Europe",2005,9.8,NA,78871,0.819
"Andorra","AND","Europe",2006,10.1,NA,80995,0.829
"Andorra","AND","Europe",2007,10.1,NA,82682,0.829
"Andorra","AND","Europe",2008,10.1,NA,83860,0.831
"Andorra","AND","Europe",2009,10.1,NA,84461,0.83
"Andorra","AND","Europe",2010,10.1,NA,84454,0.828
"Andorra","AND","Europe",2011,10.2,NA,83748,0.827
"Andorra","AND","Europe",2012,10.2,NA,82427,0.849
"Andorra","AND","Europe",2013,10.2,NA,80770,0.85
"Andorra","AND","Europe",2014,10.2,NA,79213,0.853
"Andorra","AND","Europe",2015,10.2,NA,77993,0.854
"Andorra","AND","Europe",2016,10.2,NA,77295,0.856
"Andorra","AND","Europe",2017,10.2,NA,76997,0.858
"Andorra","AND","Europe",2018,NA,NA,77008,NA
"Andorra","AND","Europe",2019,NA,NA,77146,NA
"Andorra","AND","Europe",2020,NA,NA,77265,NA
"Andorra","AND","Europe",2021,NA,NA,77354,NA
"Angola","AGO","Africa",1990,NA,NA,11848385,NA
"Angola","AGO","Africa",1991,NA,NA,12248901,NA
"Angola","AGO","Africa",1992,NA,NA,12657361,NA
"Angola","AGO","Africa",1993,NA,NA,13075044,NA
"Angola","AGO","Africa",1994,NA,NA,13503753,NA
"Angola","AGO","Africa",1995,NA,NA,13945205,NA
"Angola","AGO","Africa",1996,NA,NA,14400722,NA
"Angola","AGO","Africa",1997,NA,NA,14871572,NA
"Angola","AGO","Africa",1998,NA,NA,15359600,NA
"Angola","AGO","Africa",1999,4.4,NA,15866871,0.374
"Angola","AGO","Africa",2000,4.4,NA,16395476,0.387
"Angola","AGO","Africa",2001,4.4,NA,16945753,0.401
"Angola","AGO","Africa",2002,4.4,NA,17519418,0.418
"Angola","AGO","Africa",2003,4.4,NA,18121477,0.429
"Angola","AGO","Africa",2004,4.4,NA,18758138,0.442
"Angola","AGO","Africa",2005,4.4,NA,19433604,0.455
"Angola","AGO","Africa",2006,4.5,NA,20149905,0.471
"Angola","AGO","Africa",2007,4.5,NA,20905360,0.492
"Angola","AGO","Africa",2008,4.6,NA,21695636,0.502
"Angola","AGO","Africa",2009,4.7,NA,22514275,0.522
"Angola","AGO","Africa",2010,4.7,NA,23356247,0.52
"Angola","AGO","Africa",2011,4.7,NA,24220660,0.535
"Angola","AGO","Africa",2012,4.8,22,25107925,0.543
"Angola","AGO","Africa",2013,4.9,23,26015786,0.554
"Angola","AGO","Africa",2014,4.9,19,26941773,0.564
"Angola","AGO","Africa",2015,5,15,27884380,0.572
"Angola","AGO","Africa",2016,5.1,18,28842482,0.577
"Angola","AGO","Africa",2017,5.1,19,29816769,0.581
"Angola","AGO","Africa",2018,NA,19,30809787,NA
"Angola","AGO","Africa",2019,NA,NA,31825299,NA
"Angola","AGO","Africa",2020,NA,NA,32866267,NA
"Angola","AGO","Africa",2021,NA,NA,33933611,NA
"Anguilla","AIA","North America",1990,NA,NA,8894,NA
"Anguilla","AIA","North America",1991,NA,NA,9138,NA
"Anguilla","AIA","North America",1992,NA,NA,9333,NA
"Anguilla","AIA","North America",1993,NA,NA,9491,NA
"Anguilla","AIA","North America",1994,NA,NA,9661,NA
"Anguilla","AIA","North America",1995,NA,NA,9868,NA
"Anguilla","AIA","North America",1996,NA,NA,10117,NA
"Anguilla","AIA","North America",1997,NA,NA,10388,NA
"Anguilla","AIA","North America",1998,NA,NA,10684,NA
"Anguilla","AIA","North America",1999,NA,NA,10979,NA
"Anguilla","AIA","North America",2000,NA,NA,11247,NA
"Anguilla","AIA","North America",2001,NA,NA,11520,NA
"Anguilla","AIA","North America",2002,NA,NA,11756,NA
"Anguilla","AIA","North America",2003,NA,NA,11993,NA
"Anguilla","AIA","North America",2004,NA,NA,12230,NA
"Anguilla","AIA","North America",2005,NA,NA,12442,NA
"Anguilla","AIA","North America",2006,NA,NA,12660,NA
"Anguilla","AIA","North America",2007,NA,NA,12862,NA
"Anguilla","AIA","North America",2008,NA,NA,13056,NA
"Anguilla","AIA","North America",2009,NA,NA,13248,NA
"Anguilla","AIA","North America",2010,NA,NA,13436,NA
"Anguilla","AIA","North America",2011,NA,NA,13612,NA
"Anguilla","AIA","North America",2012,NA,NA,13794,NA
"Anguilla","AIA","North America",2013,NA,NA,13952,NA
"Anguilla","AIA","North America",2014,NA,NA,14114,NA
"Anguilla","AIA","North America",2015,NA,NA,14279,NA
"Anguilla","AIA","North America",2016,NA,NA,14435,NA
"Anguilla","AIA","North America",2017,NA,NA,14588,NA
"Anguilla","AIA","North America",2018,NA,NA,14738,NA
"Anguilla","AIA","North America",2019,NA,NA,14872,NA
"Anguilla","AIA","North America",2020,NA,NA,15002,NA
"Anguilla","AIA","North America",2021,NA,NA,15125,NA
"Antigua and Barbuda","ATG","North America",1990,NA,NA,62533,NA
"Antigua and Barbuda","ATG","North America",1991,NA,NA,63363,NA
"Antigua and Barbuda","ATG","North America",1992,NA,NA,64459,NA
"Antigua and Barbuda","ATG","North America",1993,NA,NA,65777,NA
"Antigua and Barbuda","ATG","North America",1994,NA,NA,67201,NA
"Antigua and Barbuda","ATG","North America",1995,NA,NA,68672,NA
"Antigua and Barbuda","ATG","North America",1996,NA,NA,70176,NA
"Antigua and Barbuda","ATG","North America",1997,NA,NA,71707,NA
"Antigua and Barbuda","ATG","North America",1998,NA,NA,73219,NA
"Antigua and Barbuda","ATG","North America",1999,NA,NA,74674,NA
"Antigua and Barbuda","ATG","North America",2000,7,NA,76007,NA
"Antigua and Barbuda","ATG","North America",2001,8.9,NA,77212,NA
"Antigua and Barbuda","ATG","North America",2002,9,NA,78298,NA
"Antigua and Barbuda","ATG","North America",2003,9,NA,79311,NA
"Antigua and Barbuda","ATG","North America",2004,9.1,NA,80347,NA
"Antigua and Barbuda","ATG","North America",2005,9.1,NA,81462,0.766
"Antigua and Barbuda","ATG","North America",2006,9.2,NA,82715,0.772
"Antigua and Barbuda","ATG","North America",2007,9.2,NA,84029,0.778
